Time,Al 1/2 inch,Al 3/4 inch,Al 1 inch,Al 1.5 inch,Al 2 inch,Cable 904,Cable 813,Cable 900,Cable 816,Cable 819,Cable TVA,Cable 11,Al 3/8 inch,Air
308.67,93.2,94.4,95.4,96.2,98.5,93,94,93.5,94.6,93.5,95.5,98.4,93,91.2
308.83,93.1,94.4,95.4,96.2,98.5,92.9,93.9,93.4,94.6,93.4,95.4,98.3,92.9,91.1
309.00,93.1,94.3,95.3,96.1,98.4,92.9,93.9,93.3,94.5,93.4,95.4,98.3,92.9,91.1
309.17,93,94.2,95.2,96.1,98.3,92.8,93.9,93.3,94.4,93.4,95.3,98.2,92.8,91.1
309.33,92.9,94.2,95.2,96,98.3,92.7,93.8,93.2,94.4,93.3,95.2,98.1,92.8,91
309.50,92.9,94.2,95.2,95.9,98.2,92.7,93.7,93.2,94.4,93.2,95.2,98.1,92.7,90.9
309.67,92.9,94.1,95.1,95.9,98.2,92.7,93.7,93.1,94.3,93.2,95.1,98,92.6,90.9
309.83,92.8,94.1,95,95.8,98.1,92.6,93.6,93,94.3,93.1,95.1,97.9,92.6,90.8
310.00,92.8,94,94.9,95.8,98.1,92.5,93.6,93,94.2,93.1,95,97.9,92.5,90.8
310.17,92.7,93.9,94.9,95.7,98,92.5,93.5,92.9,94.1,93,95,97.8,92.5,90.7
310.33,92.6,93.8,94.9,95.7,98,92.4,93.4,92.9,94.1,93,94.9,97.8,92.4,90.7
310.50,92.6,93.8,94.8,95.6,97.9,92.4,93.4,92.9,94,92.9,94.9,97.7,92.4,90.6
310.67,92.5,93.7,94.8,95.6,97.8,92.3,93.4,92.8,93.9,92.9,94.8,97.7,92.3,90.6
310.83,92.5,93.7,94.7,95.5,97.8,92.3,93.3,92.8,93.9,92.8,94.8,97.6,92.3,90.5
311.00,92.4,93.7,94.6,95.4,97.7,92.2,93.3,92.7,93.9,92.8,94.7,97.5,92.2,90.5
311.17,92.4,93.6,94.6,95.4,97.6,92.2,93.2,92.6,93.8,92.7,94.7,97.5,92.2,90.4
311.33,92.3,93.5,94.5,95.3,97.6,92.1,93.2,92.6,93.8,92.6,94.6,97.4,92.1,90.3
311.50,92.3,93.5,94.5,95.3,97.5,92.1,93.1,92.5,93.7,92.6,94.5,97.3,92.1,90.3
311.67,92.2,93.4,94.4,95.2,97.4,92,93.1,92.5,93.6,92.5,94.5,97.3,92,90.3
311.83,92.2,93.4,94.4,95.2,97.4,92,93,92.4,93.6,92.5,94.4,97.3,91.9,90.2
312.00,92.1,93.3,94.3,95.1,97.3,91.9,93,92.4,93.5,92.5,94.4,97.2,91.9,90.2
312.17,92.1,93.3,94.3,95,97.3,91.8,92.9,92.3,93.5,92.4,94.3,97.1,91.8,90.2
312.33,92,93.3,94.2,95,97.2,91.8,92.9,92.3,93.5,92.3,94.3,97.1,91.8,90.1
312.50,92,93.2,94.2,94.9,97.2,91.8,92.8,92.2,93.4,92.3,94.2,97,91.7,90
312.67,91.9,93.1,94.1,94.9,97.1,91.7,92.8,92.1,93.3,92.2,94.1,97,91.7,90
312.83,91.9,93,94,94.8,97.1,91.7,92.7,92.1,93.3,92.2,94.1,96.9,91.6,90
313.00,91.8,93,94,94.8,97,91.6,92.7,92,93.2,92.1,94.1,96.9,91.6,89.9
313.17,91.8,92.9,93.9,94.7,96.9,91.5,92.6,92,93.2,92.1,94,96.8,91.5,89.8
313.33,91.7,92.9,93.9,94.6,96.9,91.5,92.5,92,93.1,92,93.9,96.8,91.5,89.7
313.50,91.6,92.8,93.8,94.6,96.8,91.4,92.5,91.9,93.1,92,93.9,96.7,91.4,89.7
313.67,91.6,92.8,93.8,94.5,96.7,91.4,92.5,91.8,93,91.9,93.8,96.6,91.4,89.7
313.83,91.5,92.8,93.7,94.5,96.7,91.3,92.4,91.7,93,91.8,93.8,96.6,91.4,89.6
314.00,91.5,92.7,93.7,94.4,96.6,91.3,92.3,91.7,92.9,91.8,93.7,96.5,91.3,89.6
314.17,91.4,92.6,93.6,94.4,96.6,91.2,92.3,91.6,92.9,91.8,93.6,96.5,91.2,89.5
314.33,91.4,92.6,93.5,94.3,96.5,91.2,92.3,91.6,92.8,91.7,93.6,96.4,91.2,89.4
314.50,91.4,92.5,93.5,94.3,96.4,91.1,92.2,91.5,92.7,91.7,93.5,96.4,91.1,89.4
314.67,91.3,92.5,93.4,94.2,96.4,91.1,92.1,91.5,92.7,91.6,93.5,96.3,91.1,89.3
314.83,91.2,92.4,93.4,94.1,96.4,91,92.1,91.4,92.7,91.6,93.4,96.3,91,89.3
315.00,91.2,92.4,93.3,94.1,96.3,91,92,91.4,92.6,91.5,93.4,96.2,91,89.3
315.17,91.1,92.3,93.3,94.1,96.3,90.9,92,91.4,92.6,91.4,93.3,96.1,90.9,89.2
315.33,91.1,92.3,93.2,94,96.2,90.8,91.9,91.3,92.5,91.4,93.3,96.1,90.9,89.2
315.50,91,92.2,93.2,94,96.1,90.8,91.9,91.3,92.4,91.3,93.2,96,90.8,89.1
315.67,91,92.1,93.1,93.9,96.1,90.7,91.8,91.2,92.4,91.3,93.2,96,90.8,89
315.83,90.9,92.1,93,93.8,96,90.7,91.8,91.1,92.3,91.3,93.1,96,90.7,89
316.00,90.9,92,93,93.8,96,90.7,91.7,91.1,92.2,91.2,93.1,95.9,90.6,88.9
316.17,90.8,92,93,93.7,95.9,90.6,91.7,91,92.2,91.1,93,95.8,90.6,88.9
316.33,90.8,92,92.9,93.6,95.8,90.5,91.6,91,92.2,91.1,92.9,95.8,90.6,88.8
316.50,90.7,91.9,92.9,93.6,95.8,90.5,91.6,90.9,92.1,91,92.9,95.7,90.5,88.8
316.67,90.7,91.9,92.8,93.6,95.7,90.4,91.5,90.9,92.1,91,92.9,95.7,90.5,88.8
316.83,90.6,91.8,92.7,93.5,95.7,90.4,91.5,90.8,92,90.9,92.8,95.6,90.4,88.7
317.00,90.6,91.7,92.7,93.5,95.6,90.4,91.4,90.8,92,90.9,92.8,95.5,90.3,88.7
317.17,90.5,91.7,92.6,93.4,95.5,90.3,91.4,90.7,91.9,90.9,92.7,95.5,90.3,88.6
317.33,90.5,91.6,92.6,93.4,95.5,90.3,91.3,90.7,91.8,90.8,92.6,95.4,90.2,88.6
317.50,90.4,91.6,92.5,93.3,95.5,90.2,91.3,90.6,91.8,90.7,92.6,95.4,90.2,88.5
317.67,90.4,91.5,92.5,93.2,95.4,90.1,91.2,90.6,91.8,90.7,92.5,95.4,90.2,88.5
317.83,90.3,91.5,92.4,93.2,95.4,90.1,91.2,90.6,91.7,90.6,92.5,95.3,90.1,88.4
318.00,90.3,91.4,92.4,93.1,95.3,90,91.1,90.5,91.6,90.6,92.5,95.2,90,88.4
318.17,90.2,91.4,92.3,93.1,95.2,90,91.1,90.4,91.6,90.5,92.4,95.2,90,88.3
318.33,90.2,91.3,92.2,93,95.2,90,91,90.4,91.5,90.5,92.3,95.1,89.9,88.3
318.50,90.1,91.3,92.2,92.9,95.1,89.9,91,90.3,91.5,90.4,92.3,95.1,89.9,88.2
318.67,90.1,91.2,92.2,92.9,95,89.9,90.9,90.3,91.4,90.4,92.2,95.1,89.8,88.1
318.83,90,91.2,92.1,92.8,95,89.8,90.8,90.2,91.4,90.3,92.2,95,89.8,88.1
319.00,90,91.1,92.1,92.8,94.9,89.8,90.8,90.2,91.4,90.3,92.1,95,89.8,88.1
319.17,89.9,91.1,92,92.7,94.9,89.7,90.7,90.1,91.3,90.2,92,94.9,89.7,88
319.33,89.9,91,92,92.7,94.8,89.6,90.7,90.1,91.2,90.2,92,94.8,89.7,88
319.50,89.8,91,91.9,92.7,94.8,89.6,90.6,90,91.2,90.1,92,94.8,89.6,87.9
319.67,89.8,90.9,91.8,92.6,94.7,89.6,90.6,90,91.1,90.1,91.9,94.7,89.6,87.9
319.83,89.7,90.9,91.8,92.6,94.7,89.5,90.5,89.9,91,90,91.9,94.7,89.5,87.8
320.00,89.7,90.8,91.7,92.5,94.6,89.4,90.5,89.9,91,90,91.8,94.6,89.5,87.8
320.17,89.6,90.7,91.7,92.4,94.5,89.4,90.4,89.8,91,89.9,91.7,94.6,89.4,87.8
320.33,89.6,90.7,91.6,92.3,94.5,89.3,90.4,89.8,90.9,89.9,91.7,94.5,89.3,87.7
320.50,89.6,90.7,91.6,92.3,94.5,89.3,90.3,89.7,90.9,89.8,91.6,94.5,89.3,87.7
320.67,89.5,90.6,91.5,92.3,94.4,89.2,90.3,89.7,90.8,89.8,91.6,94.4,89.2,87.6
320.83,89.4,90.5,91.5,92.2,94.3,89.2,90.2,89.6,90.8,89.7,91.5,94.4,89.2,87.6
321.00,89.4,90.5,91.4,92.2,94.3,89.1,90.2,89.6,90.7,89.7,91.5,94.3,89.2,87.5
321.17,89.3,90.4,91.4,92.1,94.2,89.1,90.1,89.5,90.6,89.7,91.5,94.3,89.1,87.5
321.33,89.3,90.4,91.3,92.1,94.1,89,90.1,89.5,90.6,89.6,91.4,94.2,89.1,87.4
321.50,89.2,90.4,91.3,92,94.1,89,90,89.4,90.6,89.6,91.3,94.2,89,87.4
321.67,89.2,90.3,91.3,92,94,88.9,90,89.4,90.5,89.5,91.3,94.2,88.9,87.3
321.83,89.1,90.2,91.2,91.9,94,88.9,89.9,89.3,90.5,89.4,91.2,94.1,88.9,87.3
322.00,89.1,90.2,91.1,91.9,94,88.8,89.9,89.3,90.4,89.4,91.2,94,88.8,87.2
322.17,89,90.1,91.1,91.8,93.9,88.8,89.8,89.2,90.3,89.3,91.1,94,88.8,87.2
322.33,89,90.1,91,91.8,93.8,88.7,89.8,89.2,90.3,89.3,91.1,93.9,88.8,87.1
322.50,88.9,90,91,91.7,93.8,88.7,89.7,89.1,90.2,89.3,91,93.9,88.7,87.1
322.67,88.9,90,90.9,91.6,93.7,88.6,89.7,89.1,90.2,89.2,91,93.8,88.6,87.1
322.83,88.9,89.9,90.9,91.6,93.7,88.6,89.6,89,90.1,89.1,90.9,93.8,88.6,87
323.00,88.8,89.9,90.8,91.5,93.6,88.6,89.6,89,90.1,89.1,90.9,93.7,88.5,87
323.17,88.8,89.9,90.7,91.5,93.6,88.5,89.6,88.9,90,89,90.8,93.7,88.5,86.9
323.33,88.7,89.8,90.7,91.4,93.5,88.5,89.5,88.9,90,89,90.8,93.6,88.5,86.8
323.50,88.6,89.7,90.7,91.4,93.5,88.4,89.4,88.8,89.9,88.9,90.7,93.6,88.4,86.8
323.67,88.6,89.7,90.6,91.3,93.4,88.4,89.4,88.8,89.9,88.9,90.7,93.5,88.4,86.8
323.83,88.5,89.7,90.6,91.3,93.3,88.3,89.3,88.7,89.8,88.8,90.6,93.5,88.3,86.7
324.00,88.5,89.6,90.5,91.2,93.3,88.3,89.2,88.7,89.8,88.8,90.6,93.5,88.3,86.6
324.17,88.5,89.6,90.5,91.2,93.2,88.2,89.2,88.6,89.8,88.7,90.5,93.4,88.2,86.6
324.33,88.4,89.5,90.4,91.1,93.2,88.2,89.2,88.6,89.7,88.7,90.5,93.4,88.1,86.6
324.50,88.4,89.5,90.3,91.1,93.1,88.1,89.1,88.5,89.6,88.6,90.4,93.3,88.1,86.5
324.67,88.3,89.4,90.3,91,93.1,88.1,89.1,88.5,89.6,88.6,90.4,93.3,88.1,86.5
324.83,88.3,89.3,90.2,91,93,88,89,88.4,89.5,88.5,90.3,93.2,88,86.4
325.00,88.2,89.3,90.2,90.9,93,87.9,88.9,88.4,89.4,88.5,90.2,93.1,88,86.4
325.17,88.2,89.3,90.1,90.8,92.9,87.9,88.9,88.3,89.4,88.5,90.2,93.1,87.9,86.3
325.33,88.2,89.2,90.1,90.8,92.8,87.9,88.8,88.3,89.4,88.4,90.2,93,87.9,86.3
325.50,88.1,89.2,90,90.7,92.8,87.8,88.8,88.2,89.3,88.3,90.1,93,87.8,86.2
325.67,88,89.1,90,90.7,92.8,87.8,88.8,88.2,89.3,88.3,90.1,93,87.8,86.2
325.83,88,89.1,90,90.7,92.7,87.7,88.7,88.2,89.2,88.3,90,92.9,87.7,86.2
326.00,87.9,89,89.9,90.6,92.7,87.6,88.7,88.1,89.2,88.2,90,92.9,87.7,86.1
326.17,87.8,89,89.9,90.6,92.6,87.6,88.6,88.1,89.1,88.2,89.9,92.8,87.7,86.1
326.33,87.8,88.9,89.8,90.5,92.5,87.6,88.6,88,89.1,88.2,89.9,92.8,87.6,86.1
326.50,87.8,88.9,89.8,90.4,92.5,87.5,88.5,87.9,89,88.1,89.8,92.7,87.6,86
326.67,87.7,88.8,89.7,90.4,92.4,87.5,88.4,87.9,89,88,89.8,92.7,87.5,85.9
326.83,87.7,88.8,89.6,90.4,92.4,87.4,88.4,87.8,88.9,88,89.7,92.6,87.5,85.8
327.00,87.6,88.7,89.6,90.3,92.3,87.4,88.4,87.8,88.9,87.9,89.7,92.6,87.4,85.8
327.17,87.6,88.6,89.6,90.2,92.3,87.3,88.3,87.8,88.8,87.9,89.6,92.6,87.3,85.7
327.33,87.5,88.6,89.5,90.2,92.2,87.3,88.3,87.7,88.7,87.8,89.6,92.5,87.3,85.7
327.50,87.5,88.6,89.5,90.1,92.2,87.2,88.2,87.7,88.7,87.8,89.5,92.4,87.3,85.7
327.67,87.4,88.5,89.4,90.1,92.1,87.2,88.2,87.6,88.7,87.7,89.5,92.4,87.2,85.6
327.83,87.4,88.5,89.3,90,92.1,87.1,88.1,87.6,88.6,87.7,89.4,92.3,87.2,85.6
328.00,87.3,88.4,89.3,90,92,87.1,88.1,87.5,88.6,87.6,89.4,92.3,87.1,85.5
328.17,87.3,88.4,89.2,90,92,87.1,88,87.5,88.6,87.6,89.3,92.2,87.1,85.5
328.33,87.2,88.3,89.2,89.9,91.9,87,88,87.4,88.5,87.5,89.3,92.2,87,85.4
328.50,87.2,88.3,89.1,89.8,91.9,87,87.9,87.4,88.4,87.5,89.2,92.1,87,85.4
328.67,87.1,88.2,89.1,89.8,91.8,86.9,87.9,87.3,88.4,87.4,89.2,92.1,87,85.4
328.83,87.1,88.2,89.1,89.7,91.8,86.9,87.8,87.3,88.3,87.4,89.1,92.1,86.9,85.3
329.00,87,88.1,89,89.7,91.7,86.8,87.7,87.2,88.3,87.4,89.1,92,86.9,85.3
329.17,87,88.1,88.9,89.6,91.6,86.8,87.7,87.2,88.2,87.3,89,92,86.8,85.2
329.33,87,88,88.9,89.6,91.6,86.8,87.6,87.1,88.2,87.3,89,91.9,86.8,85.2
329.50,86.9,88,88.8,89.5,91.5,86.7,87.6,87.1,88.1,87.2,88.9,91.8,86.7,85.2
329.67,86.9,87.9,88.8,89.5,91.5,86.6,87.5,87,88.1,87.2,88.9,91.8,86.7,85.1
329.83,86.8,87.9,88.8,89.4,91.4,86.6,87.5,87,88,87.1,88.8,91.8,86.6,85
330.00,86.8,87.9,88.7,89.4,91.4,86.5,87.4,86.9,88,87.1,88.8,91.7,86.5,85
330.17,86.7,87.8,88.6,89.3,91.3,86.5,87.4,86.9,87.9,87.1,88.7,91.7,86.5,85
330.33,86.7,87.7,88.6,89.3,91.3,86.4,87.4,86.9,87.9,87,88.7,91.7,86.5,84.9
330.50,86.6,87.7,88.5,89.3,91.2,86.4,87.3,86.8,87.8,86.9,88.6,91.6,86.4,84.9
330.67,86.6,87.6,88.5,89.2,91.2,86.3,87.3,86.8,87.8,86.9,88.6,91.5,86.4,84.8
330.83,86.5,87.6,88.4,89.2,91.1,86.3,87.2,86.7,87.8,86.9,88.6,91.5,86.3,84.8
331.00,86.5,87.5,88.4,89.1,91.1,86.3,87.2,86.6,87.7,86.8,88.5,91.4,86.3,84.7
331.17,86.4,87.5,88.4,89.1,91,86.2,87.1,86.6,87.6,86.8,88.5,91.4,86.2,84.7
331.33,86.4,87.5,88.3,89,91,86.1,87.1,86.6,87.6,86.7,88.4,91.4,86.2,84.7
331.50,86.3,87.4,88.3,89,90.9,86.1,87,86.5,87.5,86.7,88.4,91.3,86.2,84.6
331.67,86.3,87.3,88.2,88.9,90.9,86,87,86.5,87.5,86.6,88.3,91.3,86.1,84.6
331.83,86.2,87.3,88.1,88.9,90.8,86,86.9,86.4,87.4,86.6,88.2,91.2,86.1,84.5
332.00,86.2,87.2,88.1,88.8,90.8,86,86.9,86.4,87.4,86.5,88.2,91.2,86,84.4
332.17,86.2,87.2,88.1,88.8,90.7,85.9,86.8,86.3,87.3,86.5,88.2,91.1,86,84.4
332.33,86.1,87.2,88,88.7,90.7,85.9,86.8,86.3,87.3,86.4,88.1,91,85.9,84.4
332.50,86.1,87.1,88,88.6,90.6,85.8,86.7,86.2,87.3,86.4,88.1,91,85.8,84.3
332.67,86,87.1,87.9,88.6,90.6,85.8,86.7,86.2,87.2,86.4,88,91,85.8,84.3
332.83,85.9,87,87.9,88.5,90.5,85.7,86.6,86.1,87.2,86.3,88,90.9,85.8,84.3
333.00,85.9,87,87.8,88.5,90.5,85.7,86.6,86.1,87.1,86.2,87.9,90.9,85.7,84.2
333.17,85.8,86.9,87.7,88.5,90.4,85.7,86.5,86.1,87.1,86.2,87.9,90.8,85.7,84.1
333.33,85.8,86.9,87.7,88.4,90.4,85.6,86.5,86,87,86.1,87.8,90.8,85.7,84.1
333.50,85.8,86.8,87.7,88.4,90.3,85.6,86.4,85.9,87,86.1,87.8,90.7,85.6,84.1
333.67,85.7,86.8,87.6,88.3,90.2,85.5,86.4,85.9,86.9,86,87.7,90.7,85.6,84
333.83,85.7,86.8,87.6,88.2,90.2,85.5,86.3,85.8,86.9,86,87.7,90.7,85.5,84
334.00,85.6,86.7,87.5,88.2,90.1,85.4,86.3,85.8,86.8,86,87.6,90.6,85.5,84
334.17,85.6,86.7,87.5,88.2,90.1,85.4,86.2,85.8,86.8,85.9,87.6,90.6,85.4,83.9
334.33,85.5,86.6,87.4,88.1,90,85.3,86.2,85.7,86.7,85.9,87.5,90.5,85.4,83.8
334.50,85.5,86.5,87.4,88.1,90,85.3,86.1,85.7,86.7,85.8,87.5,90.5,85.3,83.8
334.67,85.5,86.5,87.3,88,90,85.2,86.1,85.6,86.6,85.8,87.4,90.4,85.3,83.8
334.83,85.4,86.5,87.3,88,89.9,85.2,86,85.6,86.6,85.7,87.4,90.4,85.2,83.7
335.00,85.4,86.4,87.3,87.9,89.8,85.2,86,85.6,86.5,85.7,87.3,90.3,85.2,83.7
335.17,85.3,86.4,87.2,87.9,89.8,85.1,86,85.5,86.5,85.7,87.3,90.3,85.1,83.6
335.33,85.3,86.3,87.2,87.8,89.7,85.1,85.9,85.5,86.4,85.6,87.3,90.3,85.1,83.6
335.50,85.2,86.3,87.1,87.8,89.7,85,85.9,85.4,86.4,85.6,87.2,90.2,85.1,83.5
335.67,85.2,86.2,87.1,87.7,89.7,85,85.8,85.4,86.3,85.5,87.2,90.2,85,83.5
335.83,85.2,86.1,87,87.7,89.6,84.9,85.8,85.3,86.3,85.5,87.1,90.1,85,83.5
336.00,85.1,86.1,87,87.7,89.5,84.9,85.7,85.3,86.2,85.4,87.1,90.1,84.9,83.4
336.17,85,86.1,86.9,87.6,89.5,84.8,85.7,85.2,86.2,85.4,87,90,84.9,83.4
336.33,85,86,86.9,87.5,89.4,84.8,85.6,85.2,86.2,85.4,87,90,84.8,83.3
336.50,84.9,86,86.8,87.5,89.4,84.8,85.6,85.1,86.1,85.3,86.9,89.9,84.8,83.3
336.67,84.9,85.9,86.8,87.5,89.3,84.7,85.5,85.1,86,85.3,86.9,89.9,84.7,83.3
336.83,84.9,85.9,86.7,87.4,89.3,84.7,85.5,85,86,85.2,86.8,89.9,84.7,83.3
337.00,84.8,85.8,86.7,87.4,89.3,84.6,85.4,85,86,85.2,86.8,89.8,84.6,83.2
337.17,84.8,85.8,86.7,87.3,89.2,84.6,85.4,85,85.9,85.1,86.7,89.8,84.6,83.1
337.33,84.7,85.8,86.6,87.3,89.2,84.5,85.4,84.9,85.9,85.1,86.7,89.7,84.6,83
337.50,84.7,85.7,86.6,87.2,89.1,84.5,85.3,84.9,85.8,85,86.7,89.7,84.5,83
337.67,84.6,85.7,86.5,87.2,89.1,84.5,85.3,84.8,85.8,85,86.6,89.6,84.5,83
337.83,84.6,85.6,86.5,87.1,89,84.4,85.2,84.8,85.7,84.9,86.6,89.5,84.4,82.9
338.00,84.6,85.6,86.4,87.1,89,84.4,85.1,84.7,85.7,84.9,86.5,89.5,84.4,82.9
338.17,84.5,85.5,86.4,87,88.9,84.3,85.1,84.7,85.6,84.8,86.5,89.5,84.3,82.9
338.33,84.5,85.5,86.3,87,88.9,84.3,85.1,84.7,85.6,84.8,86.4,89.5,84.3,82.8
338.50,84.4,85.5,86.2,86.9,88.8,84.2,85,84.6,85.5,84.7,86.4,89.4,84.3,82.8
338.67,84.4,85.4,86.2,86.9,88.8,84.2,85,84.6,85.5,84.7,86.3,89.4,84.2,82.7
338.83,84.4,85.4,86.1,86.8,88.7,84.1,84.9,84.5,85.5,84.7,86.3,89.3,84.2,82.7
339.00,84.3,85.3,86.1,86.8,88.6,84.1,84.9,84.5,85.4,84.6,86.2,89.3,84.1,82.6
339.17,84.3,85.3,86.1,86.7,88.6,84.1,84.8,84.4,85.3,84.6,86.2,89.2,84.1,82.6
339.33,84.2,85.2,86,86.7,88.6,84,84.7,84.4,85.3,84.5,86.1,89.2,84,82.5
339.50,84.2,85.2,86,86.7,88.5,84,84.7,84.3,85.3,84.5,86.1,89.1,84,82.5
339.67,84.1,85.1,85.9,86.6,88.5,83.9,84.7,84.3,85.2,84.4,86,89.1,83.9,82.5
339.83,84.1,85.1,85.9,86.6,88.4,83.9,84.6,84.3,85.2,84.4,86,89.1,83.9,82.4
340.00,84.1,85.1,85.8,86.5,88.4,83.8,84.6,84.2,85.1,84.4,86,89,83.8,82.4
340.17,84,85,85.8,86.5,88.3,83.8,84.5,84.2,85.1,84.3,85.9,89,83.8,82.3
340.33,84,85,85.8,86.4,88.3,83.8,84.5,84.1,85,84.3,85.9,88.9,83.7,82.3
340.50,83.9,84.9,85.7,86.4,88.2,83.7,84.4,84.1,85,84.2,85.8,88.9,83.7,82.2
340.67,83.9,84.8,85.7,86.3,88.2,83.6,84.4,84.1,84.9,84.2,85.8,88.8,83.7,82.2
340.83,83.8,84.8,85.6,86.3,88.1,83.6,84.4,84,84.9,84.1,85.7,88.8,83.6,82.2
341.00,83.8,84.8,85.6,86.2,88.1,83.5,84.3,83.9,84.9,84.1,85.7,88.8,83.6,82.2
341.17,83.7,84.7,85.5,86.2,88,83.5,84.3,83.9,84.8,84.1,85.7,88.7,83.5,82.1
341.33,83.7,84.7,85.5,86.1,88,83.5,84.2,83.9,84.7,84,85.6,88.7,83.5,82
341.50,83.6,84.6,85.5,86.1,87.9,83.5,84.2,83.8,84.7,84,85.6,88.6,83.5,82
341.67,83.6,84.6,85.4,86.1,87.9,83.4,84.1,83.7,84.7,83.9,85.5,88.6,83.4,82
341.83,83.5,84.5,85.4,86,87.8,83.4,84.1,83.7,84.6,83.9,85.5,88.5,83.4,81.9
342.00,83.5,84.5,85.3,86,87.8,83.3,84.1,83.7,84.6,83.8,85.4,88.5,83.3,81.9
342.17,83.5,84.4,85.3,85.9,87.8,83.3,84,83.6,84.5,83.8,85.4,88.4,83.3,81.9
342.33,83.4,84.4,85.2,85.9,87.7,83.2,83.9,83.6,84.5,83.7,85.3,88.4,83.3,81.8
342.50,83.4,84.4,85.2,85.8,87.7,83.2,83.9,83.5,84.4,83.7,85.3,88.3,83.2,81.8
342.67,83.3,84.3,85.1,85.8,87.6,83.1,83.8,83.5,84.4,83.7,85.2,88.3,83.2,81.8
342.83,83.3,84.3,85.1,85.7,87.6,83.1,83.8,83.5,84.3,83.6,85.2,88.2,83.1,81.7
343.00,83.2,84.2,85,85.7,87.5,83.1,83.8,83.4,84.3,83.6,85.2,88.2,83.1,81.6
343.17,83.2,84.2,85,85.6,87.5,83,83.7,83.4,84.3,83.5,85.1,88.2,83,81.6
343.33,83.2,84.1,84.9,85.6,87.4,83,83.7,83.3,84.2,83.5,85.1,88.1,83,81.6
343.50,83.1,84.1,84.9,85.6,87.4,82.9,83.6,83.3,84.2,83.4,85,88.1,82.9,81.5
343.67,83.1,84.1,84.8,85.5,87.3,82.9,83.6,83.2,84.1,83.4,85,88.1,82.9,81.5
343.83,83.1,84,84.8,85.5,87.3,82.8,83.5,83.2,84.1,83.4,84.9,88,82.8,81.4
344.00,83,84,84.7,85.4,87.2,82.8,83.5,83.2,84,83.3,84.9,87.9,82.8,81.4
344.17,83,83.9,84.7,85.4,87.2,82.8,83.4,83.1,84,83.3,84.8,87.9,82.8,81.3
344.33,82.9,83.9,84.7,85.3,87.1,82.7,83.4,83.1,83.9,83.2,84.8,87.9,82.7,81.3
344.50,82.9,83.8,84.6,85.3,87.1,82.7,83.4,83,83.9,83.2,84.8,87.8,82.7,81.2
344.67,82.8,83.8,84.6,85.2,87.1,82.6,83.3,83,83.9,83.1,84.7,87.8,82.6,81.2
344.83,82.8,83.8,84.5,85.2,87,82.6,83.3,83,83.8,83.1,84.6,87.7,82.6,81.2
345.00,82.7,83.7,84.5,85.1,87,82.5,83.2,82.9,83.8,83.1,84.6,87.7,82.6,81.2
345.17,82.7,83.7,84.4,85.1,86.9,82.5,83.2,82.9,83.7,83,84.6,87.7,82.5,81.1
345.33,82.7,83.6,84.4,85.1,86.8,82.5,83.1,82.8,83.7,83,84.5,87.6,82.5,81.1
345.50,82.6,83.6,84.4,85,86.8,82.4,83.1,82.8,83.6,82.9,84.5,87.6,82.4,81
345.67,82.6,83.5,84.3,84.9,86.8,82.4,83.1,82.7,83.6,82.9,84.5,87.5,82.4,81
345.83,82.5,83.5,84.3,84.9,86.7,82.3,83,82.7,83.6,82.8,84.4,87.5,82.3,81
346.00,82.5,83.4,84.2,84.9,86.7,82.3,83,82.6,83.5,82.8,84.4,87.5,82.3,80.9
346.17,82.5,83.4,84.2,84.8,86.6,82.2,83,82.6,83.5,82.8,84.3,87.4,82.3,80.9
346.33,82.4,83.4,84.1,84.8,86.6,82.2,82.9,82.6,83.4,82.7,84.3,87.4,82.2,80.8
346.50,82.4,83.3,84.1,84.7,86.5,82.2,82.8,82.5,83.4,82.7,84.2,87.3,82.2,80.8
346.67,82.3,83.3,84.1,84.7,86.5,82.1,82.8,82.5,83.3,82.7,84.2,87.3,82.1,80.8
346.83,82.3,83.2,84,84.6,86.4,82.1,82.7,82.4,83.3,82.6,84.1,87.2,82.1,80.7
347.00,82.2,83.2,84,84.6,86.4,82,82.7,82.4,83.2,82.6,84.1,87.2,82.1,80.7
347.17,82.2,83.1,83.9,84.5,86.3,82,82.7,82.3,83.2,82.5,84.1,87.1,82,80.6
347.33,82.1,83.1,83.9,84.5,86.3,82,82.6,82.3,83.1,82.5,84,87.1,82,80.6
347.50,82.1,83.1,83.8,84.5,86.3,81.9,82.6,82.2,83.1,82.4,84,87.1,82,80.5
347.67,82.1,83,83.8,84.4,86.2,81.9,82.5,82.2,83.1,82.4,83.9,87,81.9,80.5
347.83,82,83,83.7,84.4,86.2,81.8,82.5,82.2,83,82.3,83.9,87,81.9,80.5
348.00,82,82.9,83.7,84.3,86.1,81.8,82.4,82.1,83,82.3,83.8,86.9,81.8,80.4
348.17,82,82.9,83.7,84.3,86.1,81.7,82.4,82.1,82.9,82.2,83.8,86.9,81.8,80.4
348.33,81.9,82.9,83.6,84.2,86,81.7,82.4,82.1,82.9,82.2,83.8,86.8,81.7,80.4
348.50,81.9,82.8,83.5,84.2,86,81.6,82.3,82,82.8,82.2,83.7,86.8,81.7,80.3
348.67,81.8,82.8,83.5,84.2,85.9,81.6,82.3,82,82.8,82.1,83.7,86.8,81.6,80.3
348.83,81.8,82.7,83.4,84.1,85.9,81.6,82.2,81.9,82.8,82.1,83.6,86.7,81.6,80.3
